DateTime,Entries,UniqueIPs
1447201982,26537,81858
1447202705,26633,81956
1447203259,26551,81874
1447203580,26552,81875
1447205581,26555,81877
1447206843,26615,81938
1447207212,26465,81787
1447207418,26463,81785
1447209181,26457,81779
1447210815,26521,81843
1447210958,26520,81842
1447212782,26503,81825
1447213505,26509,81831
1447214379,26508,81830
1447214944,26372,81694
1447216381,26405,81729
1447217106,26507,81831
1447218217,26506,81830
1447219982,26484,81808
1447221244,26552,81876
1447221604,26455,81779
1447221814,26455,81779
1447223527,26459,81783
1447224406,26460,81784
1447225216,26520,81844
1447225744,26379,81703
1447227365,26469,81793
1447228955,26467,81791
1447230782,26461,81785
1447231505,26523,81847
1447231887,26522,81846
1447234024,26396,81719
1447234382,26401,81724
1447235643,26517,81844
1447236823,26495,81821
1447239610,26557,81883
1447240151,26460,81786
1447241764,26538,81864
1447245181,26517,81842
1447245906,26575,81901
1447246450,26489,81814
1447247011,26487,81811
1447248973,26533,81857
1447250946,26465,81788
1447252381,26459,81782
1447253115,26524,81847
1447254209,26521,81844
1447255981,26521,81842
1447257254,26463,81786
1447257808,26462,81784
1447258040,26459,81781
1447259582,26460,81782
1447261222,26555,81877
1447263367,26520,81845
1447265007,26519,81844
1447266781,26614,81942
1447267504,26683,82012
1447268543,26682,82011
1447270382,26667,81996
1447271647,26676,82004
1447273982,26670,81998
1447275631,26576,81904
1447275802,26573,81901
1447277581,26579,81907
1447279746,26652,81983
1447281182,26627,81958
1447281912,26553,81883
1447282219,26556,81886
1447283885,26515,81845
1447286053,26567,81897
1447287496,26535,81864
1447288025,26462,81791
1447290019,26541,81870
1447292165,26451,81781
1447293014,26447,81777
1447295581,26459,81789
1447296308,26515,81845
1447296569,26542,81881
1447297336,26539,81878
1447298536,26554,81893
1447300444,26631,81970
1447300936,26628,81967
1447302433,26455,81794
1447303871,26459,81798
1447304413,26570,81909
1447306570,26614,81952
1447308546,26427,81765
1447309981,26421,81759
1447310714,26498,81836
1447311795,26498,81836
1447313582,26499,81835
1447314852,26490,81826
1447315394,26482,81818
1447316824,26394,81729
1447317181,26391,81727
1447318266,26394,81730
1447318821,26503,81842
1447320964,26578,81917
1447322953,26478,81817
1447323736,26457,81798
1447325105,26526,81867
1447329245,26465,81806
1447331581,26424,81765
1447333213,26483,81824
1447333330,26480,81821
1447335376,26493,81833
1447336990,26492,81832
1447338782,26467,81807
1447339515,26400,81740
1447339801,26399,81739
1447343652,26473,81813
1447344190,26471,81811
1447345626,26424,81764
1447347618,26495,81835
1447347790,26494,81834
1447349765,26458,81799
1447350724,26458,81799
1447351754,26525,81866
1447353182,26521,81862
1447353907,26476,81817
1447354988,26523,81865
1447356782,26495,81836
1447358944,26565,81906
1447360381,26556,81896
1447361107,26621,81962
1447361464,26618,81959
1447362767,26474,81815
1447365607,26562,81903
1447365785,26560,81901
1447366685,26478,81819
1447367765,26525,81866
1447369941,26520,81861
1447370824,26380,81720
1447372255,26378,81718
1447372809,26438,81778
1447374964,26497,81837
1447376946,26347,81686
1447378382,26350,81689
1447379104,26442,81783
1447381085,26352,81693
1447381982,26405,81749
1447383243,26457,81801
1447383782,26456,81800
1447385582,26438,81782
1447387209,26356,81698
1447387379,26352,81694
1447389364,26449,81791
1447390978,26449,81791
1447392782,26448,81790
1447393855,26451,81793
1447395486,26351,81693
1447396381,26350,81692
1447396924,26354,81696
1447397643,26439,81781
1447399981,26437,81779
1447401609,26436,81779
1447401779,26434,81777
1447402202,26464,81798
1447403764,26495,81829
1447404716,26490,81824
1447407182,26445,81784
1447407907,26473,81812
1447409039,26471,81810
1447412043,26512,81851
1447414024,26409,81748
1447414382,26420,81759
1447415447,26421,81761
1447416007,26473,81813
1447416233,26470,81810
1447418164,26480,81818
1447418536,26496,81834
1447419835,26495,81833
1447421582,26461,81799
1447422308,26479,81818
1447423377,26478,81817
1447425365,26494,81832
1447425736,26511,81849
1447426971,26509,81847
1447428782,26514,81853
1447429508,26520,81859
1447430570,26519,81858
1447431487,26426,81765
1447432381,26459,81799
1447433644,26536,81877
1447434182,26534,81875
1447435633,26478,81819
1447437769,26480,81821
1447439766,26580,81922
1447441368,26575,81917
1447443182,26555,81896
1447443920,26479,81820
1447444975,26483,81824
1447445885,26473,81813
1447446781,26517,81860
1447448044,26561,81904
1447448566,26558,81901
1447450382,26559,81902
1447452010,26487,81830
1447452165,26485,81828
1447454163,26548,81891
1447455829,26544,81887
1447457582,26563,81906
1447458306,26599,81942
1447460286,26470,81813
1447461182,26456,81798
1447462962,26461,81803
1447464435,25409,80728
1447466409,25485,80806
1447466631,25480,80801
1447467290,25511,80838
1447468566,25553,80880
1447470547,25396,80723
1447472716,25472,80800
1447475582,25471,80799
1447476868,25376,80704
1447477435,25371,80699
1447479182,25386,80713
1447480824,25473,80801
1447482967,25486,80813
1447484198,25484,80811
1447484616,25481,80807
1447486381,25476,80802
1447487647,25460,80787
1447489626,25416,80743
1447491770,25414,80741
1447493764,25558,80885
1447495746,25525,80852
1447497182,25534,80861
1447499886,25492,80819
1447502065,25557,80884
1447502621,25555,80882
1447504382,25531,80856
1447506010,25472,80797
1447506212,25470,80794
1447508164,25552,80875
1447509812,25547,80870
1447512308,25495,80818
1447513362,25497,80820
1447514504,25478,80793
1447515181,25476,80791
1447517415,25575,80891
1447519507,25509,80825
1447520551,25507,80823
1447522381,25579,80900
1447523644,25654,80975
1447524207,25653,80974
1447525626,25587,80908
1447527612,25648,80969
1447527809,25647,80968
1447529764,25632,80954
1447531408,25629,80951
1447533181,25619,80941
1447533906,25667,80989
1447534291,25666,80988
1447535894,25557,80879
1447537347,25537,80860
1447538048,25599,80922
1447538607,25598,80921
1447540035,25527,80850
1447542013,25586,80909
1447544174,25431,80754
1447545811,25430,80753
1447547582,25455,80779
1447548388,25541,80866
1447549342,25538,80863
1447550287,25465,80789
1447551736,25459,80783
1447552452,25541,80866
1447552587,25537,80862
1447554424,25522,80847
1447558564,25543,80868
1447562707,25429,80754
1447563803,25435,80760
1447564684,25541,80866
1447566844,25594,80919
1447567398,25593,80918
1447568827,25463,80788
1447569181,25454,80779
1447570875,25529,80855
1447571332,25526,80852
1447572963,25583,80909
1447574946,25484,80807
1447576382,25472,80795
1447577105,25548,80871
1447578209,25546,80869
1447579982,25558,80881
1447581245,25542,80865
1447581796,25540,80863
1447583582,25516,80839
1447584144,25521,80844
1447585209,25587,80910
1447585396,25583,80906
1447587363,25651,80974
1447589346,25555,80877
1447590109,25554,80877
1447591505,25634,80957
1447592593,25634,80956
1447593485,25576,80898
1447595653,25653,80975
1447596193,25652,80974
1447597632,25661,80983
1447597981,25674,80996
1447602382,25690,81012
1447602745,25695,81017
1447603390,25694,81016
