DateTime,AddedIPs,RemovedIPs
1447722304,0,15
1447722905,8,16
1447723503,2,43
1447724104,102,18
1447724704,105,13
1447725303,15,58
1447725906,5,52
1447726504,22,42
1447727102,3,28
1447727407,14,35
1447728603,103,11
1447729505,9,32
1447730704,19,28
1447731303,65,7
1447731903,11,8
1447732506,11,19
1447733103,7,8
1447733703,5,5
1447734304,7,5
1447734905,7,9
1447735504,2,10
1447736103,6,4
1447736704,6,26
1447737303,3,8
1447737905,2,20
1447738503,11,3
1447739103,4,10
1447739702,7,5
1447740305,52,24
1447740908,91,114
1447741504,3,40
1447742105,2,3
1447742703,5,32
1447743606,64,76
1447744204,11,4
1447744802,16,9
1447745404,20,11
1447746004,245,14
1447746603,190,9
1447747205,165,13
1447747805,0,11
1447748406,2,16
1447749005,17,19
1447749604,3,29
1447750202,12,4
1447750805,0,14
1447752003,106,86
1447752904,33,57
1447753503,12,12
1447754104,10,6
1447754706,17,32
1447755905,44,17
1447756506,12,27
1447757107,10,19
1447757705,17,23
1447758304,10,12
1447758908,113,26
1447759222,250,88
1447759804,41,151
1447760405,38,14
1447761003,46,58
1447761602,18,4
1447762504,31,25
1447763124,36,196
1447763706,71,16
1447764011,24,31
1447764604,14,8
1447765206,54,8
1447766109,17,31
1447766413,0,86
1447767006,12,17
1447767606,8,22
1447768206,5,13
1447768804,26,5
1447769704,15,29
1447770304,0,20
1447770904,16,15
1447771504,15,22
1447772104,27,16
1447772704,15,10
1447773303,8,8
1447773905,26,10
1447774503,11,20
1447775105,22,51
1447777207,101,113
1447777807,85,13
1447778403,118,10
1447779004,18,39
1447779604,23,28
1447780204,1,31
1447780804,10,39
1447781405,25,28
1447783204,314,86
1447783808,52,119
1447784404,12,30
1447785005,6,33
1447785603,21,48
1447786205,13,20
1447786805,29,15
1447787403,58,21
1447788006,64,18
1447788608,45,29
1447789204,130,23
1447789804,26,17
1447791308,121,238
1447791903,93,98
1447792206,15,14
1447792804,156,11
1447793404,1,31
1447794003,8,42
1447794906,56,54
1447795504,119,4
1447796106,23,19
1447796707,102,68
1447797305,116,16
1447797903,8,0
1447798206,29,10
1447798805,35,33
1447799705,69,43
1447800306,50,29
1447800906,64,12
1447801504,55,8
1447802106,32,52
1447802705,74,18
1447803304,28,30
1447803903,24,30
1447804805,17,95
1447805405,10,57
1447806003,12,12
1447806604,99,23
1447807203,55,17
1447807807,60,101
1447808403,115,2
1447809005,50,22
1447809604,5,10
1447810507,76,91
1447811104,24,112
1447811704,71,14
1447812303,36,18
1447812905,36,14
1447813503,22,4
1447814106,21,41
1447814705,11,45
1447815303,23,1
