DateTime,AddedIPs,RemovedIPs
1446647260,0,1
1446647945,0,5
1446649794,0,4
1446651497,0,3
1446653444,0,4
1446654528,0,3
1446655778,0,1
1446656432,0,1
1446657507,0,3
1446668358,0,15
1446669470,0,1
1446670889,0,2
1446671801,0,5
1446674043,0,5
1446674754,0,7
1446676490,0,116
1446678081,0,12
1446679352,0,22
1446681351,0,6
1446682185,0,6
1446683253,0,5
1446684329,0,5
1446685330,0,2
1446686323,0,12
1446687519,0,5
1446688530,0,2
1446690466,0,7
1446691586,0,1
1446692428,0,3
1446693526,0,3
1446694650,0,1
1446695725,0,1
1446696568,0,3
1446698745,0,1
1446699633,0,3
1446700707,0,1
1446701856,0,2
1446702876,0,4
1446703786,0,1
1446705983,0,2
1446706845,0,1
1446707912,0,2
1446709005,0,6
1446710987,0,3
1446712077,0,8
1446713124,0,5
1446714072,0,1
1446715125,0,3
1446716275,0,5
1446718191,0,2
1446719262,0,8
1446720407,0,3
1446722310,0,1
1446723401,0,7
1446725443,0,3
1446727545,0,5
1446728432,0,4
1446729503,0,4
1446730667,0,4
1446731674,0,5
1446732597,0,4
1446734243,0,3
1446735257,0,6
1446736171,0,2
1446737242,0,3
1446738334,0,1
1446739227,0,3
1446740341,0,4
1446742451,0,3
1446743366,0,3
1446744445,0,2
1446747087,0,8
1446748062,0,2
1446749171,0,6
1446750029,0,1
1446751179,0,4
1446752207,0,1
1446753259,0,3
1446754190,0,7
1446755322,0,3
1446756383,0,3
1446757259,0,1
1446758329,0,4
1446759480,0,3
1446760505,0,2
1446762453,0,7
1446763088,0,15
1446764962,0,35
1446766040,0,16
1446766716,0,3
1446768613,0,4
1446769711,0,3
1446770748,0,3
1446771645,0,5
1446773861,0,4
1446775794,0,1
1446778028,0,4
1446779913,0,5
1446781005,0,4
1446782124,0,4
1446784047,0,4
1446785164,0,3
1446786038,0,2
1446787103,0,5
1446788245,0,3
1446789279,0,1
1446790197,0,4
1446791244,0,2
1446793243,0,2
1446795388,0,2
1446796514,0,3
1446798449,0,3
1446799584,0,4
1446800436,0,1
1446802651,0,11
1446803745,0,3
1446804622,0,8
1446805690,0,1
1446806790,0,1
1446807643,0,2
1446808719,0,3
1446809815,0,5
1446810929,0,4
1446811811,0,3
1446812847,0,2
1446814843,0,3
1446815921,0,2
1446817053,0,2
1446818990,0,3
1446820050,0,2
1446824737,0,12
1446826621,0,17
1446828527,0,14
1446830251,1,4
1446831929,0,3
1446833830,0,11
1446835546,0,3
1446836633,0,9
1446837563,0,3
1446838646,0,8
1446840580,0,5
1446841645,0,3
1446842267,0,6
1446844228,0,5
1446845266,0,3
1446846662,0,6
1446847766,0,7
1446848379,0,6
1446849484,0,10
1446850458,0,104
1446851975,0,16
1446853024,0,86
1446854055,0,3
1446856199,0,129
1446857160,0,12
1446858075,0,8
1446859151,0,13
1446860310,0,5
1446861264,0,1
1446862182,0,6
1446863007,0,6
1446864362,0,3
1446865341,0,5
1446866431,0,6
1446867423,0,10
1446868132,0,12
1446869167,1,9
1446870612,0,9
1446871596,0,6
1446872436,0,4
1446873525,0,10
1446874598,0,7
1446875414,0,1
1446876849,0,7
1446877658,0,2
1446878749,0,3
1446879671,0,4
1446880710,0,2
1446881798,0,7
1446882937,0,1
1446885941,0,2
1446886845,0,2
1446887959,0,7
1446890065,0,3
1446890983,0,4
1446892051,0,2
1446893205,0,2
1446894059,0,3
1446896200,0,2
1446897325,0,5
1446899248,0,1
1446900037,0,4
1446900663,0,4
1446901291,0,1
1446902578,0,2
1446904455,0,3
1446905365,0,4
1446906438,0,1
1446907664,0,1
1446908423,0,2
1446909142,0,1
1446910500,0,3
1446912576,0,3
1446913231,0,2
1446916041,0,1
1446916750,0,1
1446917360,0,1
1446918340,0,1
1446919242,0,1
1446920326,0,1
1446921399,0,2
1446923964,0,1
1446927426,1,6
1446928026,2,0
1446929144,5,1
1446930018,0,1
1446930913,2,0
1446933258,1,0
1446938330,2,0
1446939444,0,2
1446941376,1,1
1446943048,2,0
1446945485,0,0
1446952266,1,0
1446953278,1,1
1446956759,1,0
1446958824,1,0
1446962244,0,2
1446964198,2,1
1446966085,0,2
1446969271,1,0
1446970275,0,3
1446971243,1,0
1446972354,0,3
1446976482,0,1
1446977991,0,1
1446978916,0,1
1446981505,1,0
1446983661,0,1
1446986753,0,2
1446992864,0,1
1446994843,0,5
1446997016,0,1
1446999596,0,1
1447004744,0,1
1447008377,0,2
1447009256,0,1
1447010361,0,1
1447015539,0,1
1447016444,0,1
1447017560,0,1
1447023256,0,1
1447026336,0,1
1447028366,0,1
1447029389,0,2
1447045764,0,1
1447049955,0,1
1447057112,0,2
1447062352,1,0
1447068442,129,0
1447069534,59,0
1447070439,60,0
1447075735,0,1
1447081048,0,1
1447088095,1,1
1447090118,1,1
1447094229,0,1
1447099232,1,0
1447101388,0,1
1447102488,1,0
1447105550,1,0
1447106440,1,1
1447107589,1,0
1447108703,0,1
