DateTime,AddedIPs,RemovedIPs
1447305511,9,0
1447306685,12,21
1447307660,13,0
1447308587,5,13
1447309641,8,17
1447310837,14,31
1447311628,6,0
1447312724,12,38
1447313872,17,16
1447314926,8,0
1447315780,12,12
1447316854,14,24
1447317932,15,42
1447318856,8,0
1447319937,15,33
1447321059,29,0
1447322051,10,17
1447322997,17,21
1447324061,22,21
1447325198,8,27
1447326068,8,37
1447327128,16,20
1447328194,17,0
1447329325,15,15
1447330178,13,16
1447331253,15,42
1447332338,10,0
1447333250,5,39
1447334326,20,18
1447335517,13,19
1447336455,10,0
1447337394,9,16
1447338446,16,37
1447339617,11,28
1447340433,12,21
1447341520,14,12
1447342595,18,29
1447343744,19,17
1447344597,10,14
1447345652,17,30
1447346737,19,29
1447347651,11,17
1447348729,15,21
1447349873,18,48
1447350857,14,0
1447351795,12,0
1447352846,14,28
1447354018,27,28
1447354822,9,0
1447356142,13,39
1447357030,24,30
1447358116,17,16
1447358984,11,0
1447360206,14,38
1447361152,15,0
1447361857,15,13
1447363015,14,30
1447363737,17,25
1447364750,5,21
1447365642,4,14
1447366719,19,17
1447367804,24,20
1447368857,17,17
1447369849,12,53
1447370845,14,0
1447371461,16,9
1447372467,5,17
1447373371,15,15
1447374443,7,26
1447375604,12,34
1447376437,6,0
1447377530,12,31
1447378623,18,0
1447379757,3,37
1447380579,14,0
1447381644,11,12
1447382774,17,20
1447383629,7,13
1447384734,15,43
1447385861,14,12
1447386852,13,0
1447387784,8,22
1447388849,11,0
1447389996,9,22
1447390826,8,0
1447391926,7,23
1447393007,11,1
1447394124,12,29
1447394977,8,0
1447396048,15,15
1447397164,18,21
1447398034,9,10
1447399119,16,11
1447400351,14,19
1447401274,7,5
1447402176,12,25
1447403238,6,20
1447404335,11,7
1447405243,10,27
1447408456,28,37
1447409392,9,13
1447410515,15,29
1447411539,8,0
1447412435,16,15
1447413522,12,11
1447414782,13,43
1447415659,9,0
1447416565,6,10
1447417652,12,11
1447418732,13,23
1447419641,11,12
1447420790,19,28
1447421848,15,18
1447422856,9,14
1447423789,9,20
1447425472,24,75
1447426486,16,0
1447427380,9,0
1447428440,21,0
1447429601,19,28
1447430437,11,0
1447431523,22,31
1447432598,8,0
1447433739,17,43
1447434582,20,0
1447435675,14,4
1447436285,13,20
1447437262,12,33
1447438203,18,0
1447439235,12,6
1447439891,9,31
1447440854,14,29
1447441819,17,13
1447442856,16,16
1447444006,18,24
1447444826,12,9
1447445921,20,17
1447447550,17,31
1447448439,13,0
1447449519,14,9
1447451711,28,49
1447452576,11,9
1447453656,11,17
1447454263,10,0
1447455262,9,16
1447456204,18,34
1447457344,10,17
1447458409,12,10
1447459234,11,35
1447460343,6,0
1447462569,30,25
1447463368,7,14
1447464500,14,19
