DateTime,AddedIPs,RemovedIPs
1446257294,43,0
1446269868,1,0
1446275356,35,0
1446296477,27,0
1446300410,0,0
1446313768,12,0
1446329988,5,0
1446338390,2,0
1446350501,2,0
1446358780,8,0
1446371274,35,0
1446383429,26,0
1446391666,10,0
1446411860,0,0
1446415828,12,0
1446423564,2,0
1446437983,5,0
1446460818,22,0
1446472474,9,0
1446487788,9,0
1446521926,14,0
1446530099,1,0
1446546464,32,0
1446559070,12,0
1446588651,22,0
1446616979,4,0
1446632843,31,0
1446649244,19,0
1446668381,9,0
1446678105,2,0
1446706864,1,0
1446739809,26,0
1446772746,8,0
1446818099,22,0
1446849505,10,0
1446853535,2,0
1446861730,0,8
1446882959,34,19
1446911358,26,30
1446926083,8,11
1446955847,11,9
1446970707,0,8
1446985665,31,53
1447000641,19,12
1447015560,9,0
1447030460,6,15
1447060209,0,19
1447075109,28,10
1447090138,7,12
