DateTime,Entries,UniqueIPs
1446675397,12351,12351
1446676518,12407,12407
1446678115,11885,11885
1446679379,11615,11615
1446680503,11616,11616
1446681633,11879,11879
1446682714,11890,11890
1446683818,11911,11911
1446684858,11984,11984
1446685773,11939,11939
1446686851,12137,12137
1446687950,12145,12145
1446689416,12098,12098
1446690498,12072,12072
1446691615,12163,12163
1446692974,12191,12191
1446694044,12242,12242
1446695134,12279,12279
1446696596,12352,12352
1446697673,12408,12408
1446698770,12449,12449
1446700176,12619,12619
1446701245,12690,12690
1446702334,12719,12719
1446703809,12768,12768
1446704862,12799,12799
1446706008,12166,12166
1446707392,12187,12187
1446708445,12214,12214
1446710158,12188,12188
1446711518,12203,12203
1446712592,11578,11578
1446713659,11632,11632
1446714586,11593,11593
1446715646,11547,11547
1446716737,11062,11062
1446717710,10817,10817
1446718748,10818,10818
1446719814,10780,10780
1446720877,10621,10621
1446721779,10567,10567
1446722846,10566,10566
1446723930,10537,10537
1446724835,10500,10500
1446725945,10460,10460
1446727009,10425,10425
1446728064,10391,10391
1446728993,10351,10351
1446730048,10285,10285
1446731133,10320,10320
1446732627,10336,10336
1446734270,10407,10407
1446735285,10464,10464
1446736198,10546,10546
1446737272,10594,10594
1446738364,10582,10582
1446739818,10557,10557
1446740878,10577,10577
1446741956,10589,10589
1446743392,10483,10483
1446744469,10475,10475
1446747114,10207,10207
1446748091,9982,9982
1446749206,10006,10006
1446750569,10307,10307
1446751686,10264,10264
1446752736,10207,10207
1446753646,10175,10175
1446754720,10056,10056
1446755854,10017,10017
1446756859,10247,10247
1446757781,10285,10285
1446758859,10268,10268
1446759944,10348,10348
1446761448,10383,10383
1446762481,10393,10393
1446763640,10370,10370
1446764557,10445,10445
1446765557,10561,10561
1446766741,10552,10552
1446767758,10346,10346
1446769148,10337,10337
1446770213,10331,10331
1446771293,10301,10301
1446772756,10278,10278
1446773930,10337,10337
1446774892,10350,10350
1446775823,10325,10325
1446776885,10332,10332
1446778059,10316,10316
1446779366,10281,10281
1446780460,10269,10269
1446781535,10220,10220
1446783001,10273,10273
1446784078,10223,10223
1446785193,10225,10225
1446786573,10137,10137
1446787671,10131,10131
1446788732,10149,10149
1446789638,10190,10190
1446790712,10181,10181
1446791790,10222,10222
1446792857,10229,10229
1446793829,10195,10195
1446794863,10247,10247
1446795961,10209,10209
1446797395,10187,10187
1446798458,10267,10267
1446799608,10074,10074
1446801009,10177,10177
1446802049,10255,10255
1446803155,10268,10268
1446804648,10275,10275
1446805717,10300,10300
1446806817,10372,10372
1446808180,10419,10419
1446809241,10389,10389
1446810340,10492,10492
1446811842,10597,10597
1446812876,10203,10203
1446813983,9685,9685
1446815374,9026,9026
1446816486,8389,8389
1446817539,7794,7794
1446818465,7029,7029
1446819536,10718,10718
1446824773,11528,11528
1446826652,12204,12204
1446828560,12855,12855
1446830280,10976,10976
1446831398,11066,11066
1446833860,10920,10920
1446835000,10799,10799
1446836125,10777,10777
1446837593,10830,10830
1446838677,10841,10841
1446839689,10838,10838
1446840611,10797,10797
1446841678,10674,10674
1446842755,10709,10709
1446844257,10690,10690
1446845298,10755,10755
1446846692,10506,10506
1446847795,10482,10482
1446848893,10493,10493
1446849968,10523,10523
1446850961,10503,10503
1446852004,10623,10623
1446853055,10592,10592
1446854083,10540,10540
1446856234,10513,10513
1446857188,10534,10534
1446858104,10518,10518
1446859191,10539,10539
1446860345,10534,10534
1446861390,10540,10540
1446862673,10525,10525
1446863701,10592,10592
1446864877,10562,10562
1446866776,10681,10681
1446868417,10704,10704
1446870705,10662,10662
1446871630,10655,10655
1446873019,10661,10661
1446874050,10610,10610
1446875442,10712,10712
1446876875,10601,10601
1446878191,10601,10601
1446879269,10671,10671
1446880737,10679,10679
1446881824,10683,10683
1446882969,10674,10674
1446884317,10687,10687
1446885422,10791,10791
1446886458,10740,10740
1446887372,10828,10828
1446888455,10911,10911
1446889536,10993,10993
1446891011,11070,11070
1446892077,11046,11046
1446893230,11110,11110
1446894567,11047,11047
1446895649,11051,11051
1446896618,11044,11044
1446897635,11010,11010
1446898732,10929,10929
1446899799,10851,10851
1446900856,10872,10872
1446901902,10821,10821
1446902855,10820,10820
1446903958,10818,10818
1446905392,10805,10805
1446906466,10734,10734
1446907696,10633,10633
1446908687,10625,10625
1446909740,10601,10601
1446910646,10593,10593
1446911617,10590,10590
1446912607,10563,10563
1446914633,10642,10642
1446915630,10598,10598
1446916610,10489,10489
1446917593,10529,10529
1446918938,10494,10494
1446920356,10472,10472
1446921427,10248,10248
1446922501,10127,10127
1446923990,10195,10195
1446925282,10160,10160
1446926559,10170,10170
1446927579,10210,10210
1446928633,10207,10207
1446929684,10256,10256
1446930617,10291,10291
1446931688,10365,10365
1446932728,10372,10372
1446934206,10437,10437
1446935322,10496,10496
1446936350,10498,10498
1446937273,10473,10473
1446938360,10519,10519
1446939470,10517,10517
1446940485,10553,10553
1446941405,10513,10513
1446943089,10454,10454
1446944091,10410,10410
1446945138,10289,10289
1446946644,10356,10356
1446947771,10460,10460
1446949138,10483,10483
1446950225,10444,10444
1446951290,10274,10274
1446952292,10228,10228
1446953305,10165,10165
1446954336,10108,10108
1446955856,10138,10138
1446956786,10009,10009
1446958093,9948,9948
1446959389,9890,9890
1446960519,9742,9742
1446961557,9740,9740
1446963005,9677,9677
1446964227,9623,9623
1446965191,9629,9629
1446966112,9646,9646
1446967139,9660,9660
1446968239,9615,9615
1446969297,9591,9591
1446970304,9683,9683
1446971274,9681,9681
1446972382,9659,9659
1446973773,9719,9719
1446974864,9740,9740
1446975931,9687,9687
1446977403,9636,9636
1446978450,9681,9681
1446979575,9763,9763
1446980520,9769,9769
1446981531,9752,9752
1446982624,9800,9800
1446983685,9838,9838
1446984630,9831,9831
1446985671,9830,9830
1446986780,9862,9862
1446988181,9827,9827
1446989289,9800,9800
1446990336,9743,9743
1446991808,9688,9688
1446992893,9639,9639
1446993987,9586,9586
1446995380,9582,9582
1446996453,9589,9589
1446997762,9568,9568
1446998996,9615,9615
1447000093,9684,9684
1447001171,9668,9668
1447002629,9618,9618
1447003677,9678,9678
1447004775,9682,9682
1447006222,9646,9646
1447007253,9617,9617
1447008409,9591,9591
1447009779,9712,9712
1447010842,9649,9649
1447011934,9616,9616
1447012850,9610,9610
1447013931,9327,9327
1447015011,9197,9197
1447016085,9213,9213
1447017589,9219,9219
1447018631,9296,9296
1447019697,9372,9372
1447020673,9390,9390
1447021703,9309,9309
1447022793,9235,9235
1447024208,9212,9212
1447025299,9290,9290
1447026366,9322,9322
