DateTime,Entries,UniqueIPs
1446447675,10849,10849
1446448740,10982,10982
1446449874,11210,11210
1446450876,11242,11242
1446451827,11090,11090
1446453027,11229,11229
1446454572,11293,11293
1446455957,11222,11222
1446457007,11096,11096
1446458087,11126,11126
1446459533,10726,10726
1446460826,10799,10799
1446462082,10820,10820
1446463120,10777,10777
1446464205,10823,10823
1446465355,10936,10936
1446466732,11000,11000
1446467823,11046,11046
1446471049,11142,11142
1446471955,11106,11106
1446472881,11048,11048
1446473912,10690,10690
1446475001,10609,10609
1446476244,10548,10548
1446477508,10317,10317
1446478587,9709,9709
1446479657,9757,9757
1446480571,9708,9708
1446481652,9661,9661
1446482763,9700,9700
1446483777,9635,9635
1446484722,9758,9758
1446485797,9866,9866
1446486888,9247,9247
1446487797,9313,9313
1446488851,9198,9198
1446490050,9143,9143
1446491566,9624,9624
1446492480,9569,9569
1446493706,9439,9439
1446494969,9402,9402
1446496061,9407,9407
1446497176,9300,9300
1446498589,9448,9448
1446499650,9453,9453
1446500731,9425,9425
1446501636,9487,9487
1446502711,9231,9231
1446504572,9312,9312
1446505778,9478,9478
1446506992,9463,9463
1446507959,9493,9493
1446509368,9329,9329
1446510522,9519,9519
1446511620,9548,9548
1446513636,9671,9671
1446514745,9936,9936
1446515781,9921,9921
1446517121,9985,9985
1446518202,10012,10012
1446519263,10037,10037
1446520172,10890,10890
1446521254,10708,10708
1446522335,10747,10747
1446523797,10738,10738
1446524863,10413,10413
1446526040,10407,10407
1446527376,10412,10412
1446528449,10460,10460
1446529686,10409,10409
1446530975,9515,9515
1446532170,9498,9498
1446533151,9437,9437
1446534076,9398,9398
1446535141,9735,9735
1446536279,9785,9785
1446537284,13485,13485
1446538200,13637,13637
1446539277,13685,13685
1446540451,13648,13648
1446541784,13661,13661
1446542851,13713,13713
1446543931,13704,13704
1446545410,13732,13732
1446546470,13725,13725
1446547562,13641,13641
1446548467,11476,11476
1446549528,10960,10960
1446550684,11150,11150
1446551678,11153,11153
1446552625,11162,11162
